Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
251,Nonmotion,Deviation_Onset_Left,C3,20,0.16824115708689483
251,Nonmotion,Deviation_Onset_Left,C3,22,0.1277565359521442
251,Nonmotion,Deviation_Onset_Left,C3,24,0.08995618041166488
251,Nonmotion,Deviation_Onset_Left,C3,26,0.0635015326278169
251,Nonmotion,Deviation_Onset_Left,C3,28,0.05372722578399304
251,Nonmotion,Deviation_Onset_Left,C3,30,0.06108033574898443
251,Nonmotion,Deviation_Onset_Left,C3,32,0.08157457075739162
251,Nonmotion,Deviation_Onset_Left,C3,34,0.10846318430541184
251,Nonmotion,Deviation_Onset_Left,C3,36,0.1345748136039164
251,Nonmotion,Deviation_Onset_Left,C3,38,0.1544996772153192
251,Nonmotion,Deviation_Onset_Left,C3,40,0.16590528743451133
251,Nonmotion,Deviation_Onset_Left,C3,42,0.16962272588930577
251,Nonmotion,Deviation_Onset_Left,C3,44,0.1686071400694986
251,Nonmotion,Deviation_Onset_Left,C3,46,0.1662659976795756
251,Nonmotion,Deviation_Onset_Left,C3,48,0.1648447123520512
251,Nonmotion,Deviation_Onset_Left,C3,50,0.16449150069178534
251,Nonmotion,Deviation_Onset_Left,C3,52,0.16332361447241386
251,Nonmotion,Deviation_Onset_Left,C3,54,0.15843238159740214
251,Nonmotion,Deviation_Onset_Left,C3,56,0.14737333581947226
251,Nonmotion,Deviation_Onset_Left,C3,58,0.12951671102029416
251,Nonmotion,Deviation_Onset_Left,C3,60,0.10671542804030797
251,Nonmotion,Deviation_Onset_Left,C3,62,0.08300227365073043
251,Nonmotion,Deviation_Onset_Left,C3,64,0.06340733838870263
251,Nonmotion,Deviation_Onset_Left,C3,66,0.05232643231968659
251,Nonmotion,Deviation_Onset_Left,C3,68,0.05202628135242902
251,Nonmotion,Deviation_Onset_Left,C3,70,0.06183820382198893
251,Nonmotion,Deviation_Onset_Left,C3,72,0.07819207344094611
251,Nonmotion,Deviation_Onset_Left,C3,74,0.0962050460717255
251,Nonmotion,Deviation_Onset_Left,C3,76,0.11048826038399127
251,Nonmotion,Deviation_Onset_Left,C3,78,0.11718455674674588
251,Nonmotion,Deviation_Onset_Left,C3,80,0.11485283295897884
251,Nonmotion,Deviation_Onset_Left,C3,82,0.10465969156254734
251,Nonmotion,Deviation_Onset_Left,C3,84,0.0897901690469179
251,Nonmotion,Deviation_Onset_Left,C3,86,0.07437185099457998
251,Nonmotion,Deviation_Onset_Left,C3,88,0.06233669664053334
251,Nonmotion,Deviation_Onset_Left,C3,90,0.05659685078460516
251,Nonmotion,Deviation_Onset_Left,C3,92,0.05873370061025938
251,Nonmotion,Deviation_Onset_Left,C3,94,0.06915188169873769
251,Nonmotion,Deviation_Onset_Left,C3,96,0.08745105575550997
251,Nonmotion,Deviation_Onset_Left,C3,98,0.11271881410742518
251,Nonmotion,Deviation_Onset_Left,C3,100,0.14354306810042497
251,Nonmotion,Deviation_Onset_Left,C3,102,0.17775071039795867
251,Nonmotion,Deviation_Onset_Left,C3,104,0.2120950152987947
251,Nonmotion,Deviation_Onset_Left,C3,106,0.24219064630896744
251,Nonmotion,Deviation_Onset_Left,C3,108,0.26297536552609724
251,Nonmotion,Deviation_Onset_Left,C3,110,0.2697640032890964
251,Nonmotion,Deviation_Onset_Left,C3,112,0.25967467894010693
251,Nonmotion,Deviation_Onset_Left,C3,114,0.23297856386531796
251,Nonmotion,Deviation_Onset_Left,C3,116,0.19382646860664376
251,Nonmotion,Deviation_Onset_Left,C3,118,0.14991733771474916
251,Nonmotion,Deviation_Onset_Left,C3,120,0.11100503004512129
251,Nonmotion,Deviation_Onset_Left,C3,122,0.08653990816160638
251,Nonmotion,Deviation_Onset_Left,C3,124,0.08308646302012847
251,Nonmotion,Deviation_Onset_Left,C3,126,0.10233432438005416
251,Nonmotion,Deviation_Onset_Left,C3,128,0.1403860485674267
251,Nonmotion,Deviation_Onset_Left,C3,130,0.18863618373870863
251,Nonmotion,Deviation_Onset_Left,C3,132,0.23605802781222457
251,Nonmotion,Deviation_Onset_Left,C3,134,0.27223666357424275
251,Nonmotion,Deviation_Onset_Left,C3,136,0.29020651057362556
251,Nonmotion,Deviation_Onset_Left,C3,138,0.2881961330114041
251,Nonmotion,Deviation_Onset_Left,C3,140,0.26972570555174985
251,Nonmotion,Deviation_Onset_Left,C3,142,0.24205487024258207
251,Nonmotion,Deviation_Onset_Left,C3,144,0.21354016957475844
251,Nonmotion,Deviation_Onset_Left,C3,146,0.19084336499080948
251,Nonmotion,Deviation_Onset_Left,C3,148,0.17696457005598917
251,Nonmotion,Deviation_Onset_Left,C3,150,0.17077034596792026
251,Nonmotion,Deviation_Onset_Left,C3,152,0.16813527014763893
251,Nonmotion,Deviation_Onset_Left,C3,154,0.16422530649887285
251,Nonmotion,Deviation_Onset_Left,C3,156,0.15597995301804443
251,Nonmotion,Deviation_Onset_Left,C3,158,0.14401188700952952
251,Nonmotion,Deviation_Onset_Left,C3,160,0.1325762338717192
251,Nonmotion,Deviation_Onset_Left,C3,162,0.1283549339893985
251,Nonmotion,Deviation_Onset_Left,C3,164,0.1376440284006735
251,Nonmotion,Deviation_Onset_Left,C3,166,0.16397416021893993
251,Nonmotion,Deviation_Onset_Left,C3,168,0.20534214081571395
251,Nonmotion,Deviation_Onset_Left,C3,170,0.2544276803074513
251,Nonmotion,Deviation_Onset_Left,C3,172,0.3001292391187127
251,Nonmotion,Deviation_Onset_Left,C3,174,0.3307546535232927
251,Nonmotion,Deviation_Onset_Left,C3,176,0.3377168716534092
251,Nonmotion,Deviation_Onset_Left,C3,178,0.31848371017943444
251,Nonmotion,Deviation_Onset_Left,C3,180,0.27772309444844706
251,Nonmotion,Deviation_Onset_Left,C3,182,0.226174736066776
251,Nonmotion,Deviation_Onset_Left,C3,184,0.17754218048032566
251,Nonmotion,Deviation_Onset_Left,C3,186,0.1443743692053593
251,Nonmotion,Deviation_Onset_Left,C3,188,0.13424962479621202
251,Nonmotion,Deviation_Onset_Left,C3,190,0.1474905893863999
251,Nonmotion,Deviation_Onset_Left,C3,192,0.17714242234497363
251,Nonmotion,Deviation_Onset_Left,C3,194,0.21120764238431164
251,Nonmotion,Deviation_Onset_Left,C3,196,0.2363784978549705
251,Nonmotion,Deviation_Onset_Left,C3,198,0.2420374448685086
251,Nonmotion,Deviation_Onset_Left,C3,200,0.22323290368213328
251,Nonmotion,Deviation_Onset_Left,C3,202,0.1817221926415672
251,Nonmotion,Deviation_Onset_Left,C3,204,0.12483736253617514
251,Nonmotion,Deviation_Onset_Left,C3,206,0.0626496834242172
251,Nonmotion,Deviation_Onset_Left,C3,208,0.0044546859058112
251,Nonmotion,Deviation_Onset_Left,C3,210,-0.04422058463644486
251,Nonmotion,Deviation_Onset_Left,C3,212,-0.08312272513542081
251,Nonmotion,Deviation_Onset_Left,C3,214,-0.11685612534775426
251,Nonmotion,Deviation_Onset_Left,C3,216,-0.1527879516429762
251,Nonmotion,Deviation_Onset_Left,C3,218,-0.198086908494588
251,Nonmotion,Deviation_Onset_Left,C3,220,-0.25695362331016974
251,Nonmotion,Deviation_Onset_Left,C3,222,-0.32898069857893614
251,Nonmotion,Deviation_Onset_Left,C3,224,-0.40915834470925955
251,Nonmotion,Deviation_Onset_Left,C3,226,-0.48945249047349426
251,Nonmotion,Deviation_Onset_Left,C3,228,-0.5613470481270381
251,Nonmotion,Deviation_Onset_Left,C3,230,-0.618464834659416
251,Nonmotion,Deviation_Onset_Left,C3,232,-0.6581116055741026
251,Nonmotion,Deviation_Onset_Left,C3,234,-0.6829053337466628
251,Nonmotion,Deviation_Onset_Left,C3,236,-0.6981375121018459
251,Nonmotion,Deviation_Onset_Left,C3,238,-0.7110329202431087
251,Nonmotion,Deviation_Onset_Left,C3,240,-0.728286045439103
251,Nonmotion,Deviation_Onset_Left,C3,242,-0.754307147567435
251,Nonmotion,Deviation_Onset_Left,C3,244,-0.7903940148432469
251,Nonmotion,Deviation_Onset_Left,C3,246,-0.8349534537410369
251,Nonmotion,Deviation_Onset_Left,C3,248,-0.8845234460142605
251,Nonmotion,Deviation_Onset_Left,C3,250,-0.935082049163826
251,Nonmotion,Deviation_Onset_Left,C3,252,-0.9831168991239634
251,Nonmotion,Deviation_Onset_Left,C3,254,-1.0261177405824558
251,Nonmotion,Deviation_Onset_Left,C3,256,-1.0624633418149592
251,Nonmotion,Deviation_Onset_Left,C3,258,-1.0909238419879004
251,Nonmotion,Deviation_Onset_Left,C3,260,-1.1097814342527486
251,Nonmotion,Deviation_Onset_Left,C3,262,-1.1181325999581642
251,Nonmotion,Deviation_Onset_Left,C3,264,-1.1141262396293523
251,Nonmotion,Deviation_Onset_Left,C3,266,-1.097002620178768
251,Nonmotion,Deviation_Onset_Left,C3,268,-1.0676468339584335
251,Nonmotion,Deviation_Onset_Left,C3,270,-1.0290861890158234
251,Nonmotion,Deviation_Onset_Left,C3,272,-0.9863139130003912
251,Nonmotion,Deviation_Onset_Left,C3,274,-0.9453578423982596
251,Nonmotion,Deviation_Onset_Left,C3,276,-0.9118047204306896
251,Nonmotion,Deviation_Onset_Left,C3,278,-0.8892169115955342
251,Nonmotion,Deviation_Onset_Left,C3,280,-0.878518883536077
251,Nonmotion,Deviation_Onset_Left,C3,282,-0.8754526636946729
251,Nonmotion,Deviation_Onset_Left,C3,284,-0.8745927781633595
251,Nonmotion,Deviation_Onset_Left,C3,286,-0.8685355234672042
251,Nonmotion,Deviation_Onset_Left,C3,288,-0.8503217481706729
251,Nonmotion,Deviation_Onset_Left,C3,290,-0.8151328302919865
251,Nonmotion,Deviation_Onset_Left,C3,292,-0.7614018592764352
251,Nonmotion,Deviation_Onset_Left,C3,294,-0.6907572723267712
251,Nonmotion,Deviation_Onset_Left,C3,296,-0.607757324462428
251,Nonmotion,Deviation_Onset_Left,C3,298,-0.5183320216396272
251,Nonmotion,Deviation_Onset_Left,C3,300,-0.4283802380018374
251,Nonmotion,Deviation_Onset_Left,C3,302,-0.3425590930616159
251,Nonmotion,Deviation_Onset_Left,C3,304,-0.26359324281186053
251,Nonmotion,Deviation_Onset_Left,C3,306,-0.1921787420150767
251,Nonmotion,Deviation_Onset_Left,C3,308,-0.1273752138128171
251,Nonmotion,Deviation_Onset_Left,C3,310,-0.06725636639577454
251,Nonmotion,Deviation_Onset_Left,C3,312,-0.00957491862423313
251,Nonmotion,Deviation_Onset_Left,C3,314,0.04773337678874238
251,Nonmotion,Deviation_Onset_Left,C3,316,0.10625951222198832
251,Nonmotion,Deviation_Onset_Left,C3,318,0.1669983954771478
251,Nonmotion,Deviation_Onset_Left,C3,320,0.2303191423416135
251,Nonmotion,Deviation_Onset_Left,C3,322,0.29596349202534766
251,Nonmotion,Deviation_Onset_Left,C3,324,0.3630695588448464
251,Nonmotion,Deviation_Onset_Left,C3,326,0.4302569022950011
251,Nonmotion,Deviation_Onset_Left,C3,328,0.4958294314496654
251,Nonmotion,Deviation_Onset_Left,C3,330,0.558111872743158
251,Nonmotion,Deviation_Onset_Left,C3,332,0.615843873032752
251,Nonmotion,Deviation_Onset_Left,C3,334,0.6684854083201464
251,Nonmotion,Deviation_Onset_Left,C3,336,0.7162692487678096
251,Nonmotion,Deviation_Onset_Left,C3,338,0.7598867854651287
251,Nonmotion,Deviation_Onset_Left,C3,340,0.7998509001644214
251,Nonmotion,Deviation_Onset_Left,C3,342,0.8357301919775854
251,Nonmotion,Deviation_Onset_Left,C3,344,0.8655742549282666
251,Nonmotion,Deviation_Onset_Left,C3,346,0.8858548571519995
251,Nonmotion,Deviation_Onset_Left,C3,348,0.8921261364046267
251,Nonmotion,Deviation_Onset_Left,C3,350,0.8803512572365649
251,Nonmotion,Deviation_Onset_Left,C3,352,0.8485617466709193
251,Nonmotion,Deviation_Onset_Left,C3,354,0.798307192785775
251,Nonmotion,Deviation_Onset_Left,C3,356,0.7352972553275963
251,Nonmotion,Deviation_Onset_Left,C3,358,0.6688220796777926
251,Nonmotion,Deviation_Onset_Left,C3,360,0.6095502160708689
251,Nonmotion,Deviation_Onset_Left,C3,362,0.5681598782539363
251,Nonmotion,Deviation_Onset_Left,C3,364,0.5504581441774089
251,Nonmotion,Deviation_Onset_Left,C3,366,0.5565354306360383
251,Nonmotion,Deviation_Onset_Left,C3,368,0.5798909406670755
251,Nonmotion,Deviation_Onset_Left,C3,370,0.6087541184045699
251,Nonmotion,Deviation_Onset_Left,C3,372,0.6290671893066783
251,Nonmotion,Deviation_Onset_Left,C3,374,0.6283526666503507
251,Nonmotion,Deviation_Onset_Left,C3,376,0.5993512613041442
251,Nonmotion,Deviation_Onset_Left,C3,378,0.5423118411289417
251,Nonmotion,Deviation_Onset_Left,C3,380,0.4651928214246744
251,Nonmotion,Deviation_Onset_Left,C3,382,0.381659959497697
251,Nonmotion,Deviation_Onset_Left,C3,384,0.30742994717815386
251,Nonmotion,Deviation_Onset_Left,C3,386,0.2560367111445349
251,Nonmotion,Deviation_Onset_Left,C3,388,0.23527602456948327
251,Nonmotion,Deviation_Onset_Left,C3,390,0.24536356417571809
251,Nonmotion,Deviation_Onset_Left,C3,392,0.2793034108026939
251,Nonmotion,Deviation_Onset_Left,C3,394,0.32527814093319773
251,Nonmotion,Deviation_Onset_Left,C3,396,0.3702530562877658
251,Nonmotion,Deviation_Onset_Left,C3,398,0.4036474025205655
251,Nonmotion,Deviation_Onset_Left,C3,400,0.4199679809458122
251,Nonmotion,Deviation_Onset_Left,C3,402,0.419689625282498
251,Nonmotion,Deviation_Onset_Left,C3,404,0.4082667617236865
251,Nonmotion,Deviation_Onset_Left,C3,406,0.3937514903407327
251,Nonmotion,Deviation_Onset_Left,C3,408,0.3839131479754168
251,Nonmotion,Deviation_Onset_Left,C3,410,0.38381637709543975
251,Nonmotion,Deviation_Onset_Left,C3,412,0.39470457899219896
251,Nonmotion,Deviation_Onset_Left,C3,414,0.4137129269759453
251,Nonmotion,Deviation_Onset_Left,C3,416,0.4361640480073063
251,Nonmotion,Deviation_Onset_Left,C3,418,0.4570493842749028
251,Nonmotion,Deviation_Onset_Left,C3,420,0.4729988791925065
251,Nonmotion,Deviation_Onset_Left,C3,422,0.48329701625249033
251,Nonmotion,Deviation_Onset_Left,C3,424,0.48981518057339407
251,Nonmotion,Deviation_Onset_Left,C3,426,0.4960193516522219
251,Nonmotion,Deviation_Onset_Left,C3,428,0.5055190947125938
251,Nonmotion,Deviation_Onset_Left,C3,430,0.5207501816398958
251,Nonmotion,Deviation_Onset_Left,C3,432,0.5422902564134671
251,Nonmotion,Deviation_Onset_Left,C3,434,0.568995724267819
251,Nonmotion,Deviation_Onset_Left,C3,436,0.5988047739545648
251,Nonmotion,Deviation_Onset_Left,C3,438,0.6297808904748627
251,Nonmotion,Deviation_Onset_Left,C3,440,0.6613692365148484
251,Nonmotion,Deviation_Onset_Left,C3,442,0.6928712969426722
251,Nonmotion,Deviation_Onset_Left,C3,444,0.7256553429452813
251,Nonmotion,Deviation_Onset_Left,C3,446,0.7605311488047899
251,Nonmotion,Deviation_Onset_Left,C3,448,0.7972572825246433
251,Nonmotion,Deviation_Onset_Left,C3,450,0.8340289140229712
251,Nonmotion,Deviation_Onset_Left,C3,452,0.8676503182197096
251,Nonmotion,Deviation_Onset_Left,C3,454,0.8943778452846938
251,Nonmotion,Deviation_Onset_Left,C3,456,0.9111216212896738
251,Nonmotion,Deviation_Onset_Left,C3,458,0.916542398688548
251,Nonmotion,Deviation_Onset_Left,C3,460,0.9115868559764594
251,Nonmotion,Deviation_Onset_Left,C3,462,0.8992183348711801
251,Nonmotion,Deviation_Onset_Left,C3,464,0.8834162437740496
251,Nonmotion,Deviation_Onset_Left,C3,466,0.867808257393978
251,Nonmotion,Deviation_Onset_Left,C3,468,0.8544703625580844
251,Nonmotion,Deviation_Onset_Left,C3,470,0.8433655470143991
251,Nonmotion,Deviation_Onset_Left,C3,472,0.8326621845583704
251,Nonmotion,Deviation_Onset_Left,C3,474,0.8198034344788858
251,Nonmotion,Deviation_Onset_Left,C3,476,0.8028953062260848
251,Nonmotion,Deviation_Onset_Left,C3,478,0.7818407714366915
251,Nonmotion,Deviation_Onset_Left,C3,480,0.7587393154116236
251,Nonmotion,Deviation_Onset_Left,C3,482,0.73731793550884
251,Nonmotion,Deviation_Onset_Left,C3,484,0.7215679038096872
251,Nonmotion,Deviation_Onset_Left,C3,486,0.7140848877675405
251,Nonmotion,Deviation_Onset_Left,C3,488,0.7147469281917436
251,Nonmotion,Deviation_Onset_Left,C3,490,0.720259992515339
251,Nonmotion,Deviation_Onset_Left,C3,492,0.7243834532359062
251,Nonmotion,Deviation_Onset_Left,C3,494,0.7211594798547378
251,Nonmotion,Deviation_Onset_Left,C3,496,0.7046012271414783
251,Nonmotion,Deviation_Onset_Left,C3,498,0.6717189665445509
251,Nonmotion,Deviation_Onset_Left,C3,500,0.6230169074500312
251,Nonmotion,Deviation_Onset_Left,C3,502,0.5621219863567276
251,Nonmotion,Deviation_Onset_Left,C3,504,0.4944120588548043
251,Nonmotion,Deviation_Onset_Left,C3,506,0.4251695978729171
251,Nonmotion,Deviation_Onset_Left,C3,508,0.356653517002569
251,Nonmotion,Deviation_Onset_Left,C3,510,0.2925097749513734
251,Nonmotion,Deviation_Onset_Left,C3,512,0.2301979212857345
251,Nonmotion,Deviation_Onset_Left,C3,514,0.16748259994475304
251,Nonmotion,Deviation_Onset_Left,C3,516,0.10283498131834372
251,Nonmotion,Deviation_Onset_Left,C3,518,0.03685728570117729
251,Nonmotion,Deviation_Onset_Left,C3,520,-0.02717930911218472
251,Nonmotion,Deviation_Onset_Left,C3,522,-0.0839774025713695
251,Nonmotion,Deviation_Onset_Left,C3,524,-0.12786013107089403
251,Nonmotion,Deviation_Onset_Left,C3,526,-0.15483652877018766
251,Nonmotion,Deviation_Onset_Left,C3,528,-0.1643078414285013
251,Nonmotion,Deviation_Onset_Left,C3,530,-0.1597295778200911
251,Nonmotion,Deviation_Onset_Left,C3,532,-0.14789509707514054
251,Nonmotion,Deviation_Onset_Left,C3,534,-0.13700438992065603
251,Nonmotion,Deviation_Onset_Left,C3,536,-0.13414643266621767
251,Nonmotion,Deviation_Onset_Left,C3,538,-0.14307043482275572
251,Nonmotion,Deviation_Onset_Left,C3,540,-0.16304950733833376
251,Nonmotion,Deviation_Onset_Left,C3,542,-0.18927268087453056
251,Nonmotion,Deviation_Onset_Left,C3,544,-0.2146424079341263
251,Nonmotion,Deviation_Onset_Left,C3,546,-0.23236545109573528
251,Nonmotion,Deviation_Onset_Left,C3,548,-0.2384120574330577
251,Nonmotion,Deviation_Onset_Left,C3,550,-0.23294179207261884
251,Nonmotion,Deviation_Onset_Left,C3,552,-0.22016953567371636
251,Nonmotion,Deviation_Onset_Left,C3,554,-0.20670574300867772
251,Nonmotion,Deviation_Onset_Left,C3,556,-0.19897901568123524
251,Nonmotion,Deviation_Onset_Left,C3,558,-0.2006939660538645
251,Nonmotion,Deviation_Onset_Left,C3,560,-0.2112856920370286
251,Nonmotion,Deviation_Onset_Left,C3,562,-0.22597721832640064
251,Nonmotion,Deviation_Onset_Left,C3,564,-0.23745454623199563
251,Nonmotion,Deviation_Onset_Left,C3,566,-0.23858104985864792
251,Nonmotion,Deviation_Onset_Left,C3,568,-0.22516853329451653
251,Nonmotion,Deviation_Onset_Left,C3,570,-0.19776842622634225
251,Nonmotion,Deviation_Onset_Left,C3,572,-0.16178296736496325
251,Nonmotion,Deviation_Onset_Left,C3,574,-0.12580508607275376
251,Nonmotion,Deviation_Onset_Left,C3,576,-0.09873794260270462
251,Nonmotion,Deviation_Onset_Left,C3,578,-0.08671653533683152
251,Nonmotion,Deviation_Onset_Left,C3,580,-0.09094946174060596
251,Nonmotion,Deviation_Onset_Left,C3,582,-0.10729034683283684
